country,year,value,,
Suriname,1991,0,,
Suriname,1990,0,,
Suriname,1989,0,,
Suriname,1988,0,,
Suriname,1987,0,,
Suriname,1986,0,,
Suriname,1985,0,,
Suriname,1984,0,,
Suriname,1983,0,,
Suriname,1982,0,,
Suriname,1981,0,,
Suriname,1980,0,,
Suriname,1979,0,,
Suriname,1978,0,,
Suriname,1977,0,,
Suriname,1976,0,,
Suriname,1975,0,,
Suriname,1970,0,,
Suriname,1965,0,,
Suriname,1960,0,,
Swaziland,2013,71.4677866755,,
Swaziland,2012,65.3947854767,,
Swaziland,2011,63.2375785685,,
Swaziland,2010,60.8308441199,,
Swaziland,2009,56.6110977628,,
Swaziland,2008,46.072418667,,
Swaziland,2007,33.4808546781,,
Swaziland,2006,22.3563004079,,
Swaziland,2005,18.1054133375,,
Swaziland,2004,13.2449363238,,
Swaziland,2003,7.8130098563,,
Swaziland,2002,6.2835952884,,
Swaziland,2001,5.1174168024,,
Swaziland,2000,3.1023347419,,
Swaziland,1999,1.3356854117,,
Swaziland,1998,0.4568899984,,
Swaziland,1997,0,,
Swaziland,1996,0,,
Swaziland,1995,0,,
Swaziland,1994,0,,
Swaziland,1993,0,,
Swaziland,1992,0,,
Swaziland,1991,0,,
Swaziland,1990,0,,
Swaziland,1989,0,,
Swaziland,1988,0,,
Swaziland,1987,0,,
Swaziland,1986,0,,
Swaziland,1985,0,,
Swaziland,1984,0,,
Swaziland,1983,0,,
Swaziland,1982,0,,
Swaziland,1981,0,,
Swaziland,1980,0,,
Swaziland,1979,0,,
Swaziland,1978,0,,
Swaziland,1977,0,,
Swaziland,1976,0,,
Swaziland,1975,0,,
Swaziland,1970,0,,
Swaziland,1965,0,,
Swaziland,1960,0,,
Sweden,2013,124.3952500782,,
Sweden,2012,124.5721700043,,
Sweden,2011,121.2222926003,,
Sweden,2010,117.1611493433,,
Sweden,2009,112.1339334575,,
Sweden,2008,108.4404553719,,
Sweden,2007,110.456171994,,
Sweden,2006,105.6913243452,,
Sweden,2005,100.8176707331,,
Sweden,2004,97.8145436253,,
Sweden,2003,98.4258793073,,
Sweden,2002,89.2027925445,,
Sweden,2001,80.7565418649,,
Sweden,2000,71.8225431016,,
Sweden,1999,57.8320647548,,
Sweden,1998,46.370673782,,
Sweden,1997,35.771103766,,
Sweden,1996,28.160037607,,
Sweden,1995,22.7491072561,,
Sweden,1994,15.7133663515,,
Sweden,1993,8.8640915594,,
Sweden,1992,7.5595310187,,
Sweden,1991,6.594298056,,
Sweden,1990,5.3884125996,,
Sweden,1989,4.1028722928,,
Sweden,1988,2.8733226536,,
Sweden,1987,2.0561805579,,
Sweden,1986,1.3440181583,,
Sweden,1985,0.8741662789,,
Sweden,1984,0.6949204119,,
Sweden,1983,0.4359013408,,
Sweden,1982,0.327219454,,
Sweden,1981,0.244741166,,
Sweden,1980,0,,
Sweden,1979,0,,
Sweden,1978,0,,
Sweden,1977,0,,
Sweden,1976,0,,
Sweden,1975,0,,
Sweden,1970,0,,
Sweden,1965,0,,
Sweden,1960,0,,
Switzerland,2013,136.7772396384,,
Switzerland,2012,132.0563723281,,
Switzerland,2011,127.3832120477,,
Switzerland,2010,123.1609108651,,
Switzerland,2009,120.403710921,,
Switzerland,2008,116.2502799533,,
Switzerland,2007,108.515486115,,
Switzerland,2006,99.3850711966,,
Switzerland,2005,92.2471940748,,
Switzerland,2004,85.4337276776,,
Switzerland,2003,84.9078463822,,
Switzerland,2002,79.2141722908,,
Switzerland,2001,73.2669072238,,
Switzerland,2000,64.7333272766,,
Switzerland,1999,42.8413775168,,
Switzerland,1998,23.8780319969,,
Switzerland,1997,14.7299446445,,
Switzerland,1996,9.3873576714,,
Switzerland,1995,6.3725854855,,
Switzerland,1994,4.7725816324,,
Switzerland,1993,3.740083886,,
Switzerland,1992,3.1560776298,,
Switzerland,1991,2.5898683901,,
Switzerland,1990,1.8736664509,,
Switzerland,1989,1.0990035459,,
Switzerland,1988,0.4682063852,,
Switzerland,1987,0.0838289064,,
Switzerland,1986,0,,
Switzerland,1985,0,,
Switzerland,1984,0,,
Switzerland,1983,0,,
Switzerland,1982,0,,
Switzerland,1981,0,,
Switzerland,1980,0,,
Switzerland,1979,0,,
Switzerland,1978,0,,
Switzerland,1977,0,,
Switzerland,1976,0,,
Switzerland,1975,0,,
Switzerland,1970,0,,
Switzerland,1965,0,,
Switzerland,1960,0,,
Syria,2013,56.1289421926,,
Syria,2012,59.2973438353,,
Syria,2011,59.2404373382,,
Syria,2010,54.3175207396,,
Syria,2009,47.6515658906,,
Syria,2008,34.6807164986,,
Syria,2007,31.8722456387,,
Syria,2006,24.860523159,,
Syria,2005,16.2379061314,,
Syria,2004,13.2722245267,,
Syria,2003,6.8503144439,,
Syria,2002,2.3536782931,,
Syria,2001,1.1975342291,,
Syria,2000,0.1832485422,,
Syria,1999,0.0250066268,,
Syria,1998,0,,
Syria,1997,0,,
Syria,1996,0,,
Syria,1995,0,,
Syria,1994,0,,
Syria,1993,0,,
Syria,1992,0,,
Syria,1991,0,,
Syria,1990,0,,
Syria,1989,0,,
Syria,1988,0,,
Syria,1987,0,,
Syria,1986,0,,
Syria,1985,0,,
Syria,1984,0,,
Syria,1983,0,,
Syria,1982,0,,
Syria,1981,0,,
Syria,1980,0,,
Syria,1979,0,,
Syria,1978,0,,
Syria,1977,0,,
Syria,1976,0,,
Syria,1975,0,,
Syria,1970,0,,
Syria,1965,0,,
Syria,1960,0,,
Togo,2013,62.5349018085,,
Togo,2012,49.8611305135,,
Togo,2011,41.6441347625,,
Togo,2010,41.2666860556,,
Togo,2009,35.5984914534,,
Togo,2008,25.8796547669,,
Togo,2007,20.4003183653,,
Togo,2006,12.4519750363,,
Togo,2005,7.8270442261,,
Togo,2004,6.161062986,,
Togo,2003,4.6323452792,,
Togo,2002,3.2230387804,,
Togo,2001,1.9029591014,,
Togo,2000,1.0278014115,,
Togo,1999,0.3585761069,,
Togo,1998,0.1623127182,,
Togo,1997,0.0664921516,,
Togo,1996,0,,
Togo,1995,0,,
Togo,1994,0,,
Togo,1993,0,,
Togo,1992,0,,
Togo,1991,0,,
Togo,1990,0,,
Togo,1989,0,,
Togo,1988,0,,
Togo,1987,0,,
Togo,1986,0,,
Togo,1985,0,,
Togo,1984,0,,
Togo,1983,0,,
Togo,1982,0,,
Togo,1981,0,,
Togo,1980,0,,
Togo,1979,0,,
Togo,1978,0,,
Togo,1977,0,,
Togo,1976,0,,
Togo,1975,0,,
Togo,1970,0,,
Togo,1965,0,,
Togo,1960,0,,
Tonga,2013,54.5939633318,,
Tonga,2012,53.3633184361,,
Tonga,2011,52.6043958146,,
Tonga,2010,52.1623854445,,
Tonga,2009,51.179543633,,
Tonga,2008,49.0271693201,,
Tonga,2007,45.4838741214,,
Tonga,2006,29.5728076995,,
Tonga,2005,29.587955626,,
Tonga,2004,16.3478503574,,
Tonga,2003,11.2347152702,,
Tonga,2002,3.3850408244,,
Tonga,2001,0.2395841793,,
Tonga,2000,0.1837447173,,
Tonga,1999,0.1436530983,,
Tonga,1998,0.1340330546,,
Tonga,1997,0.1242570464,,
Tonga,1996,0.3138705855,,
Tonga,1995,0.3127345509,,
Tonga,1994,0,,
Tonga,1993,0,,
Tonga,1992,0,,
Tonga,1991,0,,
Tonga,1990,0,,
Tonga,1989,0,,
Tonga,1988,0,,
Tonga,1987,0,,
Tonga,1986,0,,
Tonga,1985,0,,
Tonga,1984,0,,
Tonga,1983,0,,
Tonga,1982,0,,
Tonga,1981,0,,
Tonga,1980,0,,
Tonga,1979,0,,
Tonga,1978,0,,
Tonga,1977,0,,
Tonga,1976,0,,
Tonga,1975,0,,
Tonga,1970,0,,
Tonga,1965,0,,
Tonga,1960,0,,
Yemen,2013,69.0147787671,,
Yemen,2012,58.2750362867,,
Yemen,2011,50.068215154,,
Yemen,2010,48.6974304978,,
Yemen,2009,37.3960424434,,
Yemen,2008,29.6955740601,,
Yemen,2007,20.5314263955,,
Yemen,2006,14.4120715251,,
Yemen,2005,11.3088249102,,
Yemen,2004,7.5257374101,,
Yemen,2003,3.5383427109,,
Yemen,2002,2.6233907396,,
Yemen,2001,0.8199505834,,
Yemen,2000,0.1828616484,,
Yemen,1999,0.1624663182,,
Yemen,1998,0.097475072,,
Yemen,1997,0.0761125406,,
Yemen,1996,0.0565517914,,
Yemen,1995,0.0549333439,,
Yemen,1994,0.0568949038,,
Yemen,1993,0.0376634746,,
Yemen,1992,0.0118856326,,
Yemen,1991,0,,
Yemen,1990,0,,
Yemen,1989,0,,
Yemen,1988,0,,
Yemen,1987,0,,
Yemen,1986,0,,
Yemen,1985,0,,
Yemen,1984,0,,
Yemen,1983,0,,
Yemen,1982,0,,
Yemen,1981,0,,
Yemen,1980,0,,
Yemen,1979,0,,
Yemen,1978,0,,
Yemen,1977,0,,
Yemen,1976,0,,
Yemen,1975,0,,
Yemen,1970,0,,
Yemen,1965,0,,
Yemen,1960,0,,
Zambia,2013,71.504631795,,
Zambia,2012,74.7751472299,,
Zambia,2011,59.8846645498,,
Zambia,2010,41.212054035,,
Zambia,2009,34.3600105138,,
Zambia,2008,28.4108323291,,
Zambia,2007,21.7928060501,,
Zambia,2006,14.1180001514,,
Zambia,2005,8.2786153331,,
Zambia,2004,4.1554232124,,
Zambia,2003,2.2121215264,,
Zambia,2002,1.3090490609,,
Zambia,2001,1.1696429028,,
Zambia,2000,0.9786475195,,
Zambia,1999,0.2865076446,,
Zambia,1998,0.0862439537,,
Zambia,1997,0.0488192763,,
Zambia,1996,0.0299890525,,
Zambia,1995,0.0174973516,,
Zambia,1994,0,,
Zambia,1993,0,,
Zambia,1992,0,,
Zambia,1991,0,,
Zambia,1990,0,,
Zambia,1989,0,,
Zambia,1988,0,,
Zambia,1987,0,,
Zambia,1986,0,,
Zambia,1985,0,,
Zambia,1984,0,,
Zambia,1983,0,,
Zambia,1982,0,,
Zambia,1981,0,,
Zambia,1980,0,,
Zambia,1979,0,,
Zambia,1978,0,,
Zambia,1977,0,,
Zambia,1976,0,,
Zambia,1975,0,,
Zambia,1970,0,,
Zambia,1965,0,,
Zambia,1960,0,,
Zimbabwe,2013,96.3498667953,,
Zimbabwe,2012,91.9093824487,,
Zimbabwe,2011,68.8687808684,,
Zimbabwe,2010,58.8821056363,,
Zimbabwe,2009,30.9645852352,,
Zimbabwe,2008,12.9436459098,,
Zimbabwe,2007,9.6203972321,,
Zimbabwe,2006,6.6734159532,,
Zimbabwe,2005,5.0911094679,,
Zimbabwe,2004,3.3541591708,,
Zimbabwe,2003,2.8694708786,,
Zimbabwe,2002,2.6800181189,,
Zimbabwe,2001,2.4947001862,,
Zimbabwe,2000,2.1309054347,,
Zimbabwe,1999,1.404956282,,
Zimbabwe,1998,0.1553620344,,
Zimbabwe,1997,0.0476016023,,
Zimbabwe,1996,0,,
Zimbabwe,1995,0,,
Zimbabwe,1994,0,,
Zimbabwe,1993,0,,
Zimbabwe,1992,0,,
Zimbabwe,1991,0,,
Zimbabwe,1990,0,,
Zimbabwe,1989,0,,
Zimbabwe,1988,0,,
Zimbabwe,1987,0,,
Zimbabwe,1986,0,,
Zimbabwe,1985,0,,
Zimbabwe,1984,0,,
Zimbabwe,1983,0,,
Zimbabwe,1982,0,,
Zimbabwe,1981,0,,
Zimbabwe,1980,0,,
Zimbabwe,1979,0,,
Zimbabwe,1978,0,,
Zimbabwe,1977,0,,
Zimbabwe,1976,0,,
Zimbabwe,1975,0,,
Zimbabwe,1970,0,,
Zimbabwe,1965,0,,
Zimbabwe,1960,0,,
