country,year,value
Guatemala,2006,55.2407726011
Guatemala,2005,35.5713842797
Guatemala,2004,25.6169731076
Guatemala,2003,16.8681408641
Guatemala,2002,13.404046563
Guatemala,2001,9.9873037544
Guatemala,2000,7.6474206107
Guatemala,1999,3.0872115324
Guatemala,1998,1.0424100817
Guatemala,1997,0.614318049
Guatemala,1996,0.4250866625
Guatemala,1995,0.3004749365
Guatemala,1994,0.1072321978
Guatemala,1993,0.0313662137
Guatemala,1992,0.0229895795
Guatemala,1991,0.0134196278
Guatemala,1990,0.0032957161
Guatemala,1989,0
Guatemala,1988,0
Guatemala,1987,0
Guatemala,1986,0
Guatemala,1985,0
Guatemala,1984,0
Guatemala,1983,0
Guatemala,1982,0
Guatemala,1981,0
Guatemala,1980,0
Guatemala,1979,0
Guatemala,1978,0
Guatemala,1977,0
Guatemala,1976,0
Guatemala,1975,0
Guatemala,1970,0
Guatemala,1965,0
Guatemala,1960,0
Guernsey,2004,78.5376344086
Guernsey,2003,74.4265232975
Guernsey,2002,65.3214285714
Guernsey,2001,56.0962595379
Guernsey,2000,34.9043062201
Guernsey,1999,24.512
Guernsey,1998,18.814516129
Guernsey,1997,12.5612903226
Guernsey,1996,7.4731707317
Guernsey,1995,3.8655737705
Guernsey,1994,2.9140495868
Guernsey,1993,2.0966666667
Guernsey,1992,1.3428571429
Guernsey,1991,1.1364022422
Guernsey,1990,0.8419243986
Guinea,2013,63.3150390343
Guinea,2012,48.7692503707
Guinea,2011,43.5477035854
Guinea,2010,36.7781156971
Guinea,2009,32.9360739973
Guinea,2008,26.6610358559
Guinea,2007,19.9065051174
Guinea,2005,1.9736159913
Guinea,2004,1.6514526546
Guinea,2003,1.2113533468
Guinea,2002,1.0034769927
Guinea,2001,0.6258323869
Guinea,2000,0.4814930676
Guinea,1999,0.2927829389
Guinea,1998,0.2550128464
Guinea,1997,0.0345688857
Guinea,1996,0.0117360003
Guinea,1995,0.0121217179
Guinea,1994,0.0108064183
Guinea,1993,0.0005885559
Guinea,1992,0
Guinea,1991,0
Guinea,1990,0
Guinea,1989,0
Guinea,1988,0
Guinea,1987,0
Guinea,1986,0
Guinea,1985,0
Guinea,1984,0
Guinea,1983,0
Guinea,1982,0
Guinea,1981,0
Guinea,1980,0
Guinea,1979,0
Guinea,1978,0
Guinea,1977,0
Guinea,1976,0
Guinea,1975,0
Guinea,1970,0
Guinea,1965,0
Guinea,1960,0
Guinea-Bissau,2013,74.0910251107
Guinea-Bissau,2012,63.069216703
Guinea-Bissau,2011,45.1065983347
Guinea-Bissau,2010,42.6922194546
Guinea-Bissau,2009,36.1301949507
Guinea-Bissau,2008,32.9718113018
Guinea-Bissau,2007,19.9565866781
Guinea-Bissau,2006,10.8304839608
Guinea-Bissau,2005,6.9520898478
Guinea-Bissau,2004,2.836587237
Guinea-Bissau,2003,0.0937114818
Guinea-Bissau,2002,0
Guinea-Bissau,2001,0
Guinea-Bissau,2000,0
Guinea-Bissau,1999,0
Guinea-Bissau,1998,0
Guinea-Bissau,1997,0
Guinea-Bissau,1996,0
Guinea-Bissau,1995,0
Guinea-Bissau,1994,0
Guinea-Bissau,1993,0
Guinea-Bissau,1992,0
Guinea-Bissau,1991,0
Guinea-Bissau,1990,0
Guinea-Bissau,1989,0
Guinea-Bissau,1988,0
Guinea-Bissau,1987,0
Guinea-Bissau,1986,0
Guinea-Bissau,1985,0
Guinea-Bissau,1984,0
Guinea-Bissau,1983,0
Guinea-Bissau,1982,0
Guinea-Bissau,1981,0
Guinea-Bissau,1980,0
Guinea-Bissau,1979,0
Guinea-Bissau,1978,0
Guinea-Bissau,1977,0
Guinea-Bissau,1976,0
Guinea-Bissau,1975,0
Guinea-Bissau,1970,0
Guinea-Bissau,1965,0
Guinea-Bissau,1960,0
Guyana,2013,69.4129535163
Guyana,2012,68.7790195494
Guyana,2011,66.8566233648
Guyana,2010,71.2859007335
Guyana,2009,62.5478359399
Guyana,2008,57.7216048181
Guyana,2007,69.9336844032
Guyana,2006,52.2625093583
Guyana,2005,36.9815229078
Guyana,2004,22.6776530209
Guyana,2003,18.305839079
Guyana,2002,10.5777954222
Guyana,2001,10.0741382746
Guyana,2000,5.3501076603
Guyana,1999,0.3798684562
Guyana,1998,0.1971455922
Guyana,1997,0.1907203644
Guyana,1996,0.1641890089
Guyana,1995,0.1707098674
Guyana,1994,0.172352271
Guyana,1993,0.1421243236
Guyana,1992,0.1163195981
Guyana,1991,0
Guyana,1990,0
Guyana,1989,0
Guyana,1988,0
Guyana,1987,0
Guyana,1986,0
Guyana,1985,0
Guyana,1984,0
Guyana,1983,0
Guyana,1982,0
Guyana,1981,0
Guyana,1980,0
Guyana,1979,0
Guyana,1978,0
Guyana,1977,0
Guyana,1976,0
Guyana,1975,0
Guyana,1970,0
Guyana,1965,0
Guyana,1960,0
Haiti,2013,69.3988569475
Haiti,2012,59.9084115778
Haiti,2011,41.862423332
Haiti,2010,40.418738127
Haiti,2009,37.3573255841
Haiti,2008,33.2010306845
Haiti,2007,26.277855315
Haiti,2006,12.7814011867
Haiti,2005,5.4012151546
Haiti,2004,4.3811931588
Haiti,2003,3.5570459578
Haiti,2002,1.5802005387
Haiti,2001,1.049282205
Haiti,2000,0.6411576089
Haiti,1999,0.2964424886
Haiti,1998,0.1206900089
Haiti,1997,0
Haiti,1996,0
Haiti,1995,0
Haiti,1994,0
Haiti,1993,0
Haiti,1992,0
Haiti,1991,0
Haiti,1990,0
Haiti,1989,0
Haiti,1988,0
Haiti,1987,0
Haiti,1986,0
Haiti,1985,0
Haiti,1984,0
Haiti,1983,0
Haiti,1982,0
Haiti,1981,0
Haiti,1980,0
Haiti,1979,0
Haiti,1978,0
Haiti,1977,0
Haiti,1976,0
Haiti,1975,0
Haiti,1970,0
Haiti,1965,0
Haiti,1960,0
Honduras,2013,95.919168533
Honduras,2012,92.870174144
Honduras,2011,103.6720091854
Honduras,2010,124.7187583484
Honduras,2009,112.3283832969
Honduras,2008,84.8183401872
Honduras,2007,58.2972948425
Honduras,2006,31.8405531112
Honduras,2005,18.5750761905
Honduras,2004,10.4578002037
Honduras,2003,5.7234793731
Honduras,2002,5.0264470848
Honduras,2001,3.7333465304
Honduras,2000,2.4900887025
Honduras,1999,1.2867700333
Honduras,1998,0.5835303183
Honduras,1997,0.2465008144
Honduras,1996,0.0403764109
Honduras,1995,0
Honduras,1994,0
Honduras,1993,0
Honduras,1992,0
Honduras,1991,0
Honduras,1990,0
Honduras,1989,0
Honduras,1988,0
Honduras,1987,0
Honduras,1986,0
Honduras,1985,0
Honduras,1984,0
Honduras,1983,0
Honduras,1982,0
Honduras,1981,0
Honduras,1980,0
Honduras,1979,0
Honduras,1978,0
Honduras,1977,0
Honduras,1976,0
Honduras,1975,0
Honduras,1970,0
Honduras,1965,0
Honduras,1960,0
HongKong,2013,237.3518775275
HongKong,2012,229.2446254057
HongKong,2011,215.5038097706
HongKong,2010,195.6692191831
HongKong,2009,179.7816019284
HongKong,2008,166.1936237006
HongKong,2007,155.039837064
HongKong,2006,136.6602461613
HongKong,2005,123.8892853756
HongKong,2004,119.1029015636
HongKong,2003,106.4079143652
HongKong,2002,92.5296860756
HongKong,2001,83.803392317
HongKong,2000,79.6943104627
HongKong,1999,63.497472829
HongKong,1998,48.1569369559
HongKong,1997,34.6755250751
HongKong,1996,21.7017087298
HongKong,1995,12.9932990457
HongKong,1994,8.0209627048
HongKong,1993,4.8722162073
HongKong,1992,3.9472486633
HongKong,1991,3.2388697153
HongKong,1990,2.3112049394
HongKong,1989,1.55856424
HongKong,1988,0.9083562755
HongKong,1987,0.5042186534
HongKong,1986,0.1822454646
HongKong,1985,0.0812589223
HongKong,1984,0.0186899573
HongKong,1983,0
HongKong,1982,0
HongKong,1981,0
HongKong,1980,0
HongKong,1979,0
HongKong,1978,0
HongKong,1977,0
HongKong,1976,0
HongKong,1975,0
HongKong,1970,0
HongKong,1965,0
HongKong,1960,0
Hungary,2013,116.42787235
Hungary,2012,116.0705559585
Hungary,2011,116.9434927798
Hungary,2010,119.942717821
Hungary,2009,117.5591879492
Hungary,2008,121.6811907715
Hungary,2007,109.6328855419
Hungary,2006,98.8955362485
Hungary,2005,92.3141168094
Hungary,2004,86.2551730245
Hungary,2003,78.3316471514
Hungary,2002,67.719421501
Hungary,2001,48.7187785954
Hungary,2000,30.0884683102
Hungary,1999,15.8796014087
Hungary,1998,10.4070850575
Hungary,1997,6.844830397
Hungary,1996,4.5777036899
Hungary,1995,2.5598932921
Hungary,1994,1.380157809
Hungary,1993,0.4410738651
Hungary,1992,0.2247251502
Hungary,1991,0.0817436616
Hungary,1990,0.0254692775
Hungary,1989,0
Hungary,1988,0
Hungary,1987,0
Hungary,1986,0
Hungary,1985,0
Hungary,1984,0
Hungary,1983,0
Hungary,1982,0
Hungary,1981,0
Hungary,1980,0
Hungary,1979,0
Hungary,1978,0
Hungary,1977,0
Hungary,1976,0
Hungary,1975,0
Hungary,1970,0
Hungary,1965,0
Hungary,1960,0
Iceland,2013,108.111126284
Iceland,2012,108.0545130375
Iceland,2011,106.8414417547
Iceland,2010,107.2427541017
Iceland,2009,108.2570649195
Iceland,2008,108.8973929682
Iceland,2007,106.932452772
Iceland,2006,100.4087225177
Iceland,2005,95.4044718529
Iceland,2004,98.9419108367
Iceland,2003,96.4628783306
Iceland,2002,90.7674023887
Iceland,2001,87.3528459177
Iceland,2000,76.4172480744
Iceland,1999,62.0075006466
Iceland,1998,37.8418394008
Iceland,1997,23.9620525077
Iceland,1996,17.3294728775
Iceland,1995,11.5470323869
Iceland,1994,8.2467260366
Iceland,1993,6.6349572953
Iceland,1992,5.8681390562
Iceland,1991,5.0076344182
Iceland,1990,3.9281089354
Iceland,1989,3.1294232393
Iceland,1988,2.6121660663
Iceland,1987,2.0286226997
Iceland,1986,1.082143808
Iceland,1985,0
Iceland,1984,0
Iceland,1983,0
Iceland,1982,0
Iceland,1981,0
Iceland,1980,0
Iceland,1979,0
Iceland,1978,0
Iceland,1977,0
Iceland,1976,0
Iceland,1975,0
Iceland,1970,0
Iceland,1965,0
Iceland,1960,0
India,2013,70.7831816701
India,2012,69.9223897714
India,2011,73.1980389482
India,2010,62.390064872
India,2009,44.1200910783
India,2008,29.5310396834
India,2007,20.1553754965
India,2006,14.52388234
India,2005,7.9972067586
India,2004,4.7018523717
India,2003,3.0801250454
India,2002,1.2073865423
India,2001,0.6172717809
India,2000,0.3432050512
India,1999,0.1838325811
India,1998,0.118621095
India,1997,0.0890332657
India,1996,0.0337016715
India,1995,0.0080225623
India,1994,0
India,1993,0
India,1992,0
India,1991,0
India,1990,0
India,1989,0
India,1988,0
India,1987,0
India,1986,0
India,1985,0
India,1984,0
India,1983,0
India,1982,0
India,1981,0
India,1980,0
India,1979,0
India,1978,0
India,1977,0
India,1976,0
India,1975,0
India,1970,0
India,1965,0
India,1960,0
Indonesia,2013,125.358142593
Indonesia,2012,114.2181309723
Indonesia,2011,102.4626495641
Indonesia,2010,87.7901449325
Indonesia,2009,68.9204184042
Indonesia,2008,60.0137248639
Indonesia,2007,40.4319806338
Indonesia,2006,28.019439267
Indonesia,2005,20.8970882561
Indonesia,2004,13.7087471096
Indonesia,2003,8.4783967949
Indonesia,2002,5.4408916068
Indonesia,2001,3.0763483449
Indonesia,2000,1.7561739568
Indonesia,1999,1.0784186332
Indonesia,1998,0.5250579629
Indonesia,1997,0.4579709906
Indonesia,1996,0.2853998125
Indonesia,1995,0.1085159066
Indonesia,1994,0.0408319466
Indonesia,1993,0.0284215537
Indonesia,1992,0.0192226941
Indonesia,1991,0.0134927638
Indonesia,1990,0.0101302535
Indonesia,1989,0.0073680353
Indonesia,1988,0.0052291495
Indonesia,1987,0.0037393719
Indonesia,1986,0.0027332709
Indonesia,1985,0.0012489315
Indonesia,1984,0.0010999528
Indonesia,1983,0
Indonesia,1982,0
Indonesia,1981,0
Indonesia,1980,0
Indonesia,1979,0
Indonesia,1978,0
Indonesia,1977,0
Indonesia,1976,0
Indonesia,1975,0
Indonesia,1970,0
Indonesia,1965,0
Indonesia,1960,0
Iran (Islamic Rep. of),2013,84.2461005159
Iran (Islamic Rep. of),2012,76.0980868385
Iran (Islamic Rep. of),2011,74.3036622754
Iran (Islamic Rep. of),2010,72.5894228858
Iran (Islamic Rep. of),2009,71.4616385956
Iran (Islamic Rep. of),2008,59.1790188303
Iran (Islamic Rep. of),2007,41.4570725244
Iran (Islamic Rep. of),2006,21.6765701206
Iran (Islamic Rep. of),2005,12.1314665514
Iran (Islamic Rep. of),2004,7.3197611507
Iran (Islamic Rep. of),2003,5.0331432726
Iran (Islamic Rep. of),2002,3.3651775207
Iran (Islamic Rep. of),2001,3.1220867197
Iran (Islamic Rep. of),2000,1.4604455107
Iran (Islamic Rep. of),1999,0.7562248266
Iran (Islamic Rep. of),1998,0.6120753536
Iran (Islamic Rep. of),1997,0.3820472184
Iran (Islamic Rep. of),1996,0.09760113
Iran (Islamic Rep. of),1995,0.0262980542
Iran (Islamic Rep. of),1994,0.0154199144
Iran (Islamic Rep. of),1993,0
Iran (Islamic Rep. of),1992,0
Iran (Islamic Rep. of),1991,0
Iran (Islamic Rep. of),1990,0
Iran (Islamic Rep. of),1989,0
Iran (Islamic Rep. of),1988,0
Iran (Islamic Rep. of),1987,0
Iran (Islamic Rep. of),1986,0
Iran (Islamic Rep. of),1985,0
Iran (Islamic Rep. of),1984,0
Iran (Islamic Rep. of),1983,0
Iran (Islamic Rep. of),1982,0
Iran (Islamic Rep. of),1981,0
Iran (Islamic Rep. of),1980,0
Iran (Islamic Rep. of),1979,0
Iran (Islamic Rep. of),1978,0
Iran (Islamic Rep. of),1977,0
Iran (Islamic Rep. of),1976,0
Iran (Islamic Rep. of),1975,0
Iran (Islamic Rep. of),1970,0
Iran (Islamic Rep. of),1965,0
Iran (Islamic Rep. of),1960,0
Iraq,2013,96.1047742838
Iraq,2012,81.6278464569
Iraq,2011,80.1551276085
Iraq,2010,75.1376606062
Iraq,2009,66.6934432253
Iraq,2008,59.5620178425
Iraq,2007,48.7854024077
Iraq,2006,33.3000975089
Iraq,2005,5.5995816933
Iraq,2004,2.1519456588
Iraq,2003,0.3081719774
Iraq,2002,0.0792447437
Iraq,2001,0
Iraq,2000,0
Iraq,1999,0
Iraq,1998,0
Iraq,1997,0
Iraq,1996,0
Iraq,1995,0
Iraq,1994,0
Iraq,1993,0
Iraq,1992,0
Iraq,1991,0
Iraq,1990,0
Iraq,1989,0
Iraq,1988,0
Iraq,1987,0
Iraq,1986,0
Iraq,1985,0
Iraq,1984,0
Iraq,1983,0
Iraq,1982,0
Iraq,1981,0
Iraq,1980,0
Iraq,1979,0
Iraq,1978,0
Iraq,1977,0
Iraq,1976,0
Iraq,1975,0
Iraq,1970,0
Iraq,1965,0
Iraq,1960,0
Ireland,2013,102.7556350281
Ireland,2012,107.2128919183
Ireland,2011,108.4793550253
Ireland,2010,105.2358098748
Ireland,2009,106.6677293012
Ireland,2008,116.0047080917
Ireland,2007,115.8530738693
Ireland,2006,110.9801131255
Ireland,2005,102.693553298
Ireland,2004,94.4737737378
Ireland,2003,87.2676063643
Ireland,2002,76.2219328612
Ireland,2001,76.8267897344
Ireland,2000,64.6994629761
Ireland,1999,44.7095200885
Ireland,1998,25.5219315947
Ireland,1997,14.8509496024
Ireland,1996,7.9320340665
Ireland,1995,4.37561861
Ireland,1994,2.453545736
Ireland,1993,1.7134452167
Ireland,1992,1.2396929393
Ireland,1991,0.9045703701
Ireland,1990,0.7079776336
Ireland,1989,0.3846574399
Ireland,1988,0.1783113407
Ireland,1987,0.098241297
Ireland,1986,0.0423910592
Ireland,1985,0.0084888106
Ireland,1984,0
Ireland,1983,0
Ireland,1982,0
Ireland,1981,0
Ireland,1980,0
Ireland,1979,0
Ireland,1978,0
Ireland,1977,0
Ireland,1976,0
Ireland,1975,0
Ireland,1970,0
Ireland,1965,0
Ireland,1960,0
Israel,2013,122.8478352401
Israel,2012,120.6843884114
Israel,2011,121.9782701015
Israel,2010,122.783667872
Israel,2009,124.0341367461
Israel,2008,126.3854985656
Israel,2007,128.4547280056
Israel,2006,124.3388396187
Israel,2005,117.4648608646
Israel,2004,111.6505837497
Israel,2003,104.246247548
Israel,2002,100.9785287864
Israel,2001,89.738807979
Israel,2000,73.166136517
Israel,1999,48.8859519597
Israel,1998,37.2471655636
Israel,1997,29.7055487449
Israel,1996,19.0947900549
Israel,1995,8.3549809045
Israel,1994,2.5838024393
Israel,1993,1.2933915163
Israel,1992,0.7510740105
Israel,1991,0.4955187866
Israel,1990,0.338729821
Italy,2013,158.8172931236
Italy,2012,159.627615479
Italy,2011,158.1458829538
Italy,2010,154.7970088009
Italy,2009,149.5058395079
Italy,2008,150.8856458465
Italy,2007,150.9628269946
Italy,2006,136.1211129554
Italy,2005,121.8642226328
Italy,2004,107.6937662283
Italy,2003,98.1025426807
Italy,2002,94.2584926119
Italy,2001,89.5905441504
Italy,2000,74.1338872463
Italy,1999,53.2698127975
Italy,1998,36.0402652559
Italy,1997,20.6336734144
Italy,1996,11.2790718648
Italy,1995,6.8864344456
Italy,1994,3.9322903834
Italy,1993,2.1202063521
Italy,1992,1.3762328005
Italy,1991,0.999024175
Italy,1990,0.4680473818
Italy,1989,0.1162705306
Italy,1988,0.0591454639
Italy,1987,0.0290973695
Italy,1986,0.015920152
Italy,1985,0.0112996418
Italy,1984,0
Italy,1983,0
Italy,1982,0
Italy,1981,0
Italy,1980,0
Italy,1979,0
Italy,1978,0
Italy,1977,0
Italy,1976,0
Italy,1975,0
Italy,1970,0
Italy,1965,0
Italy,1960,0
Jamaica,2013,102.2381647538
Jamaica,2012,98.0496875881
Jamaica,2011,106.9237356648
Jamaica,2010,116.0682987505
Jamaica,2009,108.2941098891
Jamaica,2008,100.1640759994
Jamaica,2007,99.1203964918
Jamaica,2006,84.3641874367
Jamaica,2005,73.8759852641
Jamaica,2004,68.933705471
Jamaica,2003,59.5500914958
Jamaica,2002,47.3966732605
Jamaica,2001,22.9496503958
Jamaica,2000,14.2107234127
Jamaica,1999,5.6432887161
Jamaica,1998,3.1026069333
Jamaica,1997,2.6298706603
Jamaica,1996,2.1985892654
Jamaica,1995,1.8333495123
Jamaica,1994,1.0699886345
Jamaica,1993,0.6293461102
Jamaica,1992,0.3180104917
Jamaica,1991,0.1027802758
Jamaica,1990,0
Jamaica,1989,0
Jamaica,1988,0
Jamaica,1987,0
Jamaica,1986,0
Jamaica,1985,0
Jamaica,1984,0
Jamaica,1983,0
Jamaica,1982,0
Jamaica,1981,0
Jamaica,1980,0
Jamaica,1979,0
Jamaica,1978,0
Jamaica,1977,0
Jamaica,1976,0
Jamaica,1975,0
Jamaica,1970,0
Jamaica,1965,0
Jamaica,1960,0
Japan,2013,117.6315866904
Japan,2012,110.9073542521
Japan,2011,104.274232593
Japan,2010,96.8075244938
Japan,2009,91.3174364847
Japan,2008,86.7071055311
Japan,2007,84.3536077397
Japan,2006,78.5190538449
Japan,2005,75.9843650695
Japan,2004,72.1558004286
Japan,2003,68.489200477
Japan,2002,64.2526009494
Japan,2001,59.3925727331
Japan,2000,53.1237697836
Japan,1999,45.3019951095
Japan,1998,37.7654504059
Japan,1997,30.5911931344
Japan,1996,21.5605843719
Japan,1995,9.4086006152
Japan,1994,3.4901813391
Japan,1993,1.7235862464
Japan,1992,1.390274425
Japan,1991,1.1231292735
Japan,1990,0.7100884067
Japan,1989,0.401833216
Japan,1988,0.2000182125
Japan,1987,0.1245833086
Japan,1986,0.0789131911
Japan,1985,0.0515048659
Japan,1984,0.0338521331
Japan,1983,0.0229418127
Japan,1982,0.0168245535
Japan,1981,0.0113634837
Japan,1980,0
Japan,1979,0
Japan,1978,0
Japan,1977,0
Japan,1976,0
Japan,1975,0
Japan,1970,0
Japan,1965,0
Japan,1960,0
Jersey,2004,95.3409090909
Jersey,2003,92.2727272727
Jersey,2001,70.4436492097
Jersey,2000,51.5579626642
Jersey,1999,28.5237929837
Jersey,1998,21.2014750875
Jersey,1997,13.3883744282
Jersey,1996,7.4811037246
Jersey,1995,5.0580720093
Jersey,1994,3.6360465116
Jersey,1993,2.934502924
Jersey,1992,2.4115566038
Jersey,1991,1.8505744392
Jersey,1990,1.1247002398
Jordan,2013,141.7962745465
Jordan,2012,128.1735327367
Jordan,2011,111.1631725391
Jordan,2010,102.5632444937
Jordan,2009,97.2992604962
Jordan,2008,89.8897381615
Jordan,2007,84.3663806151
Jordan,2006,79.9996905448
Jordan,2005,59.8864339296
Jordan,2004,31.8941672386
Jordan,2003,26.5939775756
Jordan,2002,24.874637312
Jordan,2001,17.9029506683
Jordan,2000,8.158384017
Jordan,1999,2.5198977375
Jordan,1998,1.7800310187
Jordan,1997,0.9894086242
Jordan,1996,0.5417614425
Jordan,1995,0.2740640504
Jordan,1994,0.0348121935
Jordan,1993,0.0368054209
Jordan,1992,0.0390582318
Jordan,1991,0.0413179814
Jordan,1990,0.0428471085
Jordan,1989,0
Jordan,1988,0
Jordan,1987,0
Jordan,1986,0
Jordan,1985,0
Jordan,1984,0
Jordan,1983,0
Jordan,1982,0
Jordan,1981,0
Jordan,1980,0
Jordan,1979,0
Jordan,1978,0
Jordan,1977,0
Jordan,1976,0
Jordan,1975,0
Jordan,1970,0
Jordan,1965,0
Jordan,1960,0
Kazakhstan,2013,184.6947547977
Kazakhstan,2012,185.8215628951
Kazakhstan,2011,156.7946523537
Kazakhstan,2010,121.8670009981
Kazakhstan,2009,108.3821490855
Kazakhstan,2008,95.7752532166
Kazakhstan,2007,80.0379318195
Kazakhstan,2006,51.0647484953
Kazakhstan,2005,35.8335665591
Kazakhstan,2004,16.4201166358
Kazakhstan,2003,9.0232722895
Kazakhstan,2002,7.0230923654
Kazakhstan,2001,3.9974572875
Kazakhstan,2000,1.3536280112
Kazakhstan,1999,0.3372033836
Kazakhstan,1998,0.1998890717
Kazakhstan,1997,0.0742544478
Kazakhstan,1996,0.0639300249
Kazakhstan,1995,0.0295826937
Kazakhstan,1994,0.0025395534
Kazakhstan,1993,0
Kazakhstan,1992,0
Kazakhstan,1991,0
Kazakhstan,1990,0
Kazakhstan,1989,0
Kazakhstan,1988,0
Kazakhstan,1987,0
Kazakhstan,1986,0
Kazakhstan,1985,0
Kazakhstan,1984,0
Kazakhstan,1983,0
Kazakhstan,1982,0
Kazakhstan,1981,0
Kazakhstan,1980,0
Kazakhstan,1979,0
Kazakhstan,1978,0
Kazakhstan,1977,0
Kazakhstan,1976,0
Kazakhstan,1975,0
Kazakhstan,1970,0
Kazakhstan,1965,0
Kazakhstan,1960,0
Kenya,2013,71.7640455222
Kenya,2012,71.1743333276
Kenya,2011,66.8146088986
Kenya,2010,61.0349130809
Kenya,2009,48.6244528338
Kenya,2008,42.0484783889
Kenya,2007,30.0628327214
Kenya,2006,19.9695773635
Kenya,2005,12.8877391813
Kenya,2004,7.309274576
Kenya,2003,4.6918875797
Kenya,2002,3.5972822735
Kenya,2001,1.8676257381
Kenya,2000,0.4072360441
Kenya,1999,0.0779465013
Kenya,1998,0.0362127497
Kenya,1997,0.0233799148
Kenya,1996,0.0100261745
Kenya,1995,0.0083120344
Kenya,1994,0.0074714679
Kenya,1993,0.0044970551
Kenya,1992,0.004393508
Kenya,1991,0
Kenya,1990,0
Kenya,1989,0
Kenya,1988,0
Kenya,1987,0
Kenya,1986,0
Kenya,1985,0
Kenya,1984,0
Kenya,1983,0
Kenya,1982,0
Kenya,1981,0
Kenya,1980,0
Kenya,1979,0
Kenya,1978,0
Kenya,1977,0
Kenya,1976,0
Kenya,1975,0
Kenya,1970,0
Kenya,1965,0
Kenya,1960,0
Kiribati,2013,16.6095104103
Kiribati,2012,15.8752207648
Kiribati,2011,13.8921914358
Kiribati,2010,10.8396509213
Kiribati,2009,10.2906348679
Kiribati,2008,1.0544963725
Kiribati,2007,0.8029892614
Kiribati,2006,0.761258469
Kiribati,2005,0.7184860945
Kiribati,2004,0.6915085005
Kiribati,2003,0.602030422
Kiribati,2002,0.576929801
Kiribati,2001,0.4687815241
Kiribati,2000,0.3623713582
Kiribati,1999,0.2457696892
Kiribati,1998,0.0274938139
Kiribati,1997,0
Kiribati,1996,0
Kiribati,1995,0
Kiribati,1994,0
Kiribati,1993,0
Kiribati,1992,0
Kiribati,1991,0
Kiribati,1990,0
Kiribati,1989,0
Kiribati,1988,0
Kiribati,1987,0
Kiribati,1986,0
Kiribati,1985,0
Kiribati,1984,0
Kiribati,1983,0
Kiribati,1982,0
Kiribati,1981,0
Kiribati,1980,0
Kiribati,1979,0
Kiribati,1978,0
Kiribati,1977,0
Kiribati,1976,0
Kiribati,1975,0
Kiribati,1970,0
Kiribati,1965,0
Kiribati,1960,0
Korea (Rep. of),2013,110.9984678468
Korea (Rep. of),2012,109.4316141832
Korea (Rep. of),2011,107.7446101832
Korea (Rep. of),2010,104.7742462835
Korea (Rep. of),2009,99.5416855765
Korea (Rep. of),2008,95.2766202536
Korea (Rep. of),2007,93.2662477769
Korea (Rep. of),2006,84.9986205764
Korea (Rep. of),2005,81.5220295366
Korea (Rep. of),2004,78.1731366066
Korea (Rep. of),2003,72.0980631726
Korea (Rep. of),2002,69.7126737938
Korea (Rep. of),2001,62.8788750625
Korea (Rep. of),2000,58.32541383
Korea (Rep. of),1999,51.2497731029
Korea (Rep. of),1998,30.8174979205
Korea (Rep. of),1997,15.2116395418
Korea (Rep. of),1996,7.0781487735
Korea (Rep. of),1995,3.6756617037
Korea (Rep. of),1994,2.1648434827
Korea (Rep. of),1993,1.0710534581
Korea (Rep. of),1992,0.6219618898
Korea (Rep. of),1991,0.3830524717
Korea (Rep. of),1990,0.1861782721
Korea (Rep. of),1989,0.0933574125
Korea (Rep. of),1988,0.048365199
